,시도,시군구,경상자수,부상신고자수,중상자수,부상자수,사고건수,사망자수,날짜
9103,서울,노원구,6,4,1,11,5,0,2018-08-31
9105,서울,노원구,2,0,1,3,3,0,2018-10-31
9107,서울,노원구,5,1,1,7,5,0,2018-12-31
9108,서울,도봉구,3,0,1,4,4,0,2018-01-31
9110,서울,도봉구,1,0,1,2,2,0,2018-03-31
9112,서울,도봉구,2,0,3,5,2,0,2018-05-31
9114,서울,도봉구,2,2,1,5,4,0,2018-07-31
9115,서울,도봉구,0,0,1,1,1,0,2018-08-31
9117,서울,도봉구,2,0,2,4,3,0,2018-10-31
9119,서울,도봉구,0,2,0,2,2,0,2018-12-31
9120,서울,동대문구,8,1,3,12,10,0,2018-01-31
9122,서울,동대문구,3,0,3,6,6,0,2018-03-31
9124,서울,동대문구,4,0,3,7,7,0,2018-05-31
9126,서울,동대문구,4,0,4,8,8,0,2018-07-31
9127,서울,동대문구,4,2,0,6,4,0,2018-08-31
9129,서울,동대문구,0,1,0,1,1,0,2018-10-31
9131,서울,동대문구,4,0,1,5,4,0,2018-12-31
9132,서울,동작구,0,0,2,2,1,0,2018-01-31
9134,서울,동작구,4,1,3,8,3,0,2018-03-31
9136,서울,동작구,8,1,2,11,8,0,2018-05-31
9138,서울,동작구,0,1,1,2,2,0,2018-07-31
9139,서울,동작구,8,1,2,11,7,0,2018-08-31
9141,서울,동작구,9,0,2,11,7,0,2018-10-31
9143,서울,동작구,6,0,2,8,5,0,2018-12-31
9144,서울,마포구,4,0,1,5,5,0,2018-01-31
9146,서울,마포구,14,0,1,15,7,0,2018-03-31
9148,서울,마포구,3,0,2,5,5,0,2018-05-31
9150,서울,마포구,4,0,5,9,7,0,2018-07-31
9151,서울,마포구,3,1,1,5,5,0,2018-08-31
9153,서울,마포구,1,2,2,5,5,0,2018-10-31
9155,서울,마포구,6,2,1,9,7,0,2018-12-31
9156,서울,서대문구,3,0,0,3,1,0,2018-01-31
9158,서울,서대문구,2,1,2,5,4,0,2018-03-31
9160,서울,서대문구,1,0,2,3,2,0,2018-05-31
9162,서울,서대문구,0,1,0,1,1,0,2018-07-31
9163,서울,서대문구,1,0,0,1,1,0,2018-08-31
9165,서울,서대문구,2,0,1,3,3,0,2018-10-31
9167,서울,서대문구,1,3,0,4,3,0,2018-12-31
9168,서울,서초구,12,0,1,13,6,0,2018-01-31
9170,서울,서초구,16,2,2,20,8,0,2018-03-31
9172,서울,서초구,10,0,6,16,9,0,2018-05-31
9174,서울,서초구,14,0,4,18,11,0,2018-07-31
9175,서울,서초구,5,1,2,8,7,0,2018-08-31
9177,서울,서초구,8,0,0,8,5,0,2018-10-31
9179,서울,서초구,9,1,3,13,8,0,2018-12-31
9180,서울,성동구,11,1,1,13,6,0,2018-01-31
9182,서울,성동구,2,0,1,3,2,0,2018-03-31
9184,서울,성동구,5,1,1,7,3,0,2018-05-31
9186,서울,성동구,1,0,2,3,2,0,2018-07-31
9187,서울,성동구,9,0,1,10,6,0,2018-08-31
9189,서울,성동구,4,0,0,4,4,0,2018-10-31
9191,서울,성동구,6,0,1,7,4,0,2018-12-31
9192,서울,성북구,5,0,3,8,6,0,2018-01-31
9194,서울,성북구,3,1,0,4,2,0,2018-03-31
9196,서울,성북구,6,0,2,8,7,0,2018-05-31
9198,서울,성북구,0,0,1,1,1,0,2018-07-31
9199,서울,성북구,7,1,0,8,7,0,2018-08-31
9201,서울,성북구,4,0,0,4,4,0,2018-10-31
9203,서울,성북구,5,0,1,6,5,0,2018-12-31
9204,서울,송파구,8,2,1,11,7,0,2018-01-31
9206,서울,송파구,3,1,1,5,5,0,2018-03-31
9208,서울,송파구,9,1,1,11,10,0,2018-05-31
9210,서울,송파구,5,0,4,9,7,0,2018-07-31
9211,서울,송파구,3,2,1,6,4,0,2018-08-31
9213,서울,송파구,19,2,8,29,14,0,2018-10-31
9215,서울,송파구,7,1,2,10,9,0,2018-12-31
9216,서울,양천구,4,0,1,5,4,0,2018-01-31
9218,서울,양천구,2,0,1,3,3,0,2018-03-31
9220,서울,양천구,2,2,0,4,4,0,2018-05-31
9222,서울,양천구,3,0,0,3,2,0,2018-07-31
9223,서울,양천구,2,0,0,2,2,0,2018-08-31
9225,서울,양천구,4,0,3,7,7,0,2018-10-31
9227,서울,양천구,5,1,1,7,6,0,2018-12-31
9228,서울,영등포구,6,1,3,10,7,0,2018-01-31
9230,서울,영등포구,11,1,3,15,12,0,2018-03-31
9232,서울,영등포구,7,2,1,10,7,0,2018-05-31
9234,서울,영등포구,6,0,0,6,3,0,2018-07-31
9235,서울,영등포구,12,0,1,13,6,0,2018-08-31
9237,서울,영등포구,9,0,1,10,9,0,2018-10-31
9239,서울,영등포구,3,2,2,7,6,0,2018-12-31
9240,서울,용산구,1,0,0,1,1,0,2018-01-31
9242,서울,용산구,17,0,1,18,6,0,2018-03-31
9244,서울,용산구,6,0,6,12,9,1,2018-05-31
9246,서울,용산구,6,0,0,6,6,0,2018-07-31
9247,서울,용산구,3,1,2,6,6,0,2018-08-31
9249,서울,용산구,0,0,1,1,1,0,2018-10-31
9251,서울,용산구,2,1,3,6,5,1,2018-12-31
9252,서울,은평구,1,0,1,2,2,0,2018-01-31
9254,서울,은평구,1,0,1,2,2,0,2018-03-31
9256,서울,은평구,0,0,0,0,0,0,2018-05-31
9258,서울,은평구,3,0,2,5,4,0,2018-07-31
9259,서울,은평구,9,2,1,12,8,0,2018-08-31
9261,서울,은평구,5,0,2,7,4,0,2018-10-31
9263,서울,은평구,3,2,0,5,3,0,2018-12-31
9264,서울,종로구,9,2,1,12,8,0,2018-01-31
9266,서울,종로구,4,1,1,6,5,0,2018-03-31
9268,서울,종로구,3,2,1,6,4,0,2018-05-31
9270,서울,종로구,1,0,2,3,2,0,2018-07-31
9271,서울,종로구,0,0,1,1,1,0,2018-08-31
9273,서울,종로구,7,0,4,11,6,0,2018-10-31
9275,서울,종로구,0,0,1,1,1,0,2018-12-31
9276,서울,중구,4,0,0,4,4,0,2018-01-31
9278,서울,중구,7,2,2,11,5,0,2018-03-31
9280,서울,중구,6,0,4,10,8,0,2018-05-31
9282,서울,중구,2,0,1,3,3,0,2018-07-31
9283,서울,중구,0,0,1,1,1,0,2018-08-31
9285,서울,중구,0,1,0,1,1,0,2018-10-31
9287,서울,중구,3,0,3,6,4,0,2018-12-31
9288,서울,중랑구,7,0,0,7,5,0,2018-01-31
9290,서울,중랑구,0,1,0,1,1,0,2018-03-31
9292,서울,중랑구,9,1,3,13,10,0,2018-05-31
9294,서울,중랑구,3,0,1,4,3,0,2018-07-31
9295,서울,중랑구,5,0,1,6,5,0,2018-08-31
9297,서울,중랑구,8,0,0,8,6,0,2018-10-31
9299,서울,중랑구,2,0,0,2,2,0,2018-12-31
0,서울,강남구,7,0,2,9,6,0,2019-01-01
1,서울,강남구,5,0,1,6,4,0,2019-02-01
2,서울,강남구,8,0,3,11,7,0,2019-03-01
3,서울,강남구,17,1,2,20,14,0,2019-04-01
4,서울,강남구,8,0,0,8,8,0,2019-05-01
5,서울,강남구,9,1,1,11,9,1,2019-06-01
6,서울,강남구,10,0,1,11,9,0,2019-07-01
7,서울,강남구,14,1,0,15,10,0,2019-08-01
8,서울,강남구,8,1,1,10,6,0,2019-09-01
9,서울,강남구,12,2,2,16,13,0,2019-10-01
10,서울,강남구,6,0,7,13,11,1,2019-11-01
11,서울,강남구,6,3,2,11,9,0,2019-12-01
12,서울,강동구,0,0,2,2,2,0,2019-01-01
13,서울,강동구,4,1,3,8,5,0,2019-02-01
14,서울,강동구,0,2,1,3,2,0,2019-03-01
15,서울,강동구,1,0,2,3,2,0,2019-04-01
16,서울,강동구,1,1,2,4,4,0,2019-05-01
17,서울,강동구,4,1,5,10,9,0,2019-06-01
18,서울,강동구,2,0,2,4,4,0,2019-07-01
19,서울,강동구,5,0,0,5,4,0,2019-08-01
20,서울,강동구,3,0,0,3,2,0,2019-09-01
21,서울,강동구,1,1,1,3,3,0,2019-10-01
22,서울,강동구,2,0,0,2,1,0,2019-11-01
23,서울,강동구,8,2,1,11,7,1,2019-12-01
24,서울,강북구,0,0,0,0,0,0,2019-01-01
25,서울,강북구,0,0,1,1,1,0,2019-02-01
26,서울,강북구,6,0,2,8,7,0,2019-03-01
27,서울,강북구,8,0,2,10,5,0,2019-04-01
28,서울,강북구,6,0,0,6,3,0,2019-05-01
29,서울,강북구,3,0,1,4,2,0,2019-06-01
30,서울,강북구,4,0,1,5,4,0,2019-07-01
31,서울,강북구,5,0,2,7,4,0,2019-08-01
32,서울,강북구,2,0,0,2,2,0,2019-09-01
33,서울,강북구,3,0,1,4,4,0,2019-10-01
34,서울,강북구,2,0,1,3,3,0,2019-11-01
35,서울,강북구,6,0,1,7,4,0,2019-12-01
36,서울,강서구,5,0,1,6,3,0,2019-01-01
37,서울,강서구,2,0,2,4,4,0,2019-02-01
38,서울,강서구,1,0,2,3,3,0,2019-03-01
39,서울,강서구,17,1,3,21,10,0,2019-04-01
40,서울,강서구,2,0,0,2,1,0,2019-05-01
41,서울,강서구,4,0,1,5,3,0,2019-06-01
42,서울,강서구,2,0,0,2,2,0,2019-07-01
43,서울,강서구,7,1,1,9,6,0,2019-08-01
44,서울,강서구,2,1,0,3,3,0,2019-09-01
45,서울,강서구,4,0,1,5,4,1,2019-10-01
46,서울,강서구,2,0,2,4,4,0,2019-11-01
47,서울,강서구,3,0,1,4,4,0,2019-12-01
48,서울,관악구,2,1,0,3,1,0,2019-01-01
49,서울,관악구,2,0,1,3,3,0,2019-02-01
50,서울,관악구,7,0,0,7,5,0,2019-03-01
51,서울,관악구,5,0,1,6,5,0,2019-04-01
52,서울,관악구,2,0,1,3,3,0,2019-05-01
53,서울,관악구,8,2,0,10,9,0,2019-06-01
54,서울,관악구,2,0,2,4,4,0,2019-07-01
55,서울,관악구,4,0,1,5,5,0,2019-08-01
56,서울,관악구,7,1,0,8,6,0,2019-09-01
57,서울,관악구,3,0,1,4,3,0,2019-10-01
58,서울,관악구,6,0,0,6,4,0,2019-11-01
59,서울,관악구,5,1,0,6,3,0,2019-12-01
60,서울,광진구,2,0,0,2,1,0,2019-01-01
61,서울,광진구,0,0,1,1,1,0,2019-02-01
62,서울,광진구,1,0,0,1,1,0,2019-03-01
63,서울,광진구,0,0,0,0,0,0,2019-04-01
64,서울,광진구,4,0,1,5,5,0,2019-05-01
65,서울,광진구,0,0,0,0,0,0,2019-06-01
66,서울,광진구,3,0,2,5,5,0,2019-07-01
67,서울,광진구,2,0,1,3,3,0,2019-08-01
68,서울,광진구,4,0,0,4,2,0,2019-09-01
69,서울,광진구,3,0,2,5,4,0,2019-10-01
70,서울,광진구,1,0,0,1,1,0,2019-11-01
71,서울,광진구,3,0,0,3,2,0,2019-12-01
72,서울,구로구,2,1,0,3,3,0,2019-01-01
73,서울,구로구,10,0,5,15,12,0,2019-02-01
74,서울,구로구,3,0,3,6,4,0,2019-03-01
75,서울,구로구,8,0,4,12,8,0,2019-04-01
76,서울,구로구,3,0,1,4,3,0,2019-05-01
77,서울,구로구,4,0,3,7,5,0,2019-06-01
78,서울,구로구,0,0,0,0,0,0,2019-07-01
79,서울,구로구,4,1,0,5,2,0,2019-08-01
80,서울,구로구,5,0,1,6,4,0,2019-09-01
81,서울,구로구,2,0,0,2,2,0,2019-10-01
82,서울,구로구,13,0,1,14,12,0,2019-11-01
83,서울,구로구,1,0,0,1,1,0,2019-12-01
84,서울,금천구,0,0,1,1,1,0,2019-01-01
85,서울,금천구,1,0,1,2,2,0,2019-02-01
86,서울,금천구,3,0,0,3,3,0,2019-03-01
87,서울,금천구,2,0,2,4,3,0,2019-04-01
88,서울,금천구,2,0,2,4,3,0,2019-05-01
89,서울,금천구,2,0,1,3,3,0,2019-06-01
90,서울,금천구,3,0,1,4,3,0,2019-07-01
91,서울,금천구,4,0,3,7,5,1,2019-08-01
92,서울,금천구,1,0,0,1,1,0,2019-09-01
93,서울,금천구,0,0,2,2,3,1,2019-10-01
94,서울,금천구,8,0,1,9,7,0,2019-11-01
95,서울,금천구,3,0,0,3,2,0,2019-12-01
96,서울,노원구,14,1,1,16,8,0,2019-01-01
97,서울,노원구,6,2,1,9,6,0,2019-02-01
98,서울,노원구,0,1,1,2,2,0,2019-03-01
99,서울,노원구,4,0,2,6,5,0,2019-04-01
100,서울,노원구,9,0,3,12,7,0,2019-05-01
101,서울,노원구,1,3,1,5,3,0,2019-06-01
102,서울,노원구,5,0,1,6,5,0,2019-07-01
103,서울,노원구,3,1,0,4,2,0,2019-08-01
104,서울,노원구,0,0,2,2,2,0,2019-09-01
105,서울,노원구,3,0,0,3,3,0,2019-10-01
106,서울,노원구,5,0,2,7,5,0,2019-11-01
107,서울,노원구,3,0,1,4,3,0,2019-12-01
108,서울,도봉구,0,0,0,0,0,0,2019-01-01
109,서울,도봉구,2,0,1,3,3,0,2019-02-01
110,서울,도봉구,2,0,0,2,1,0,2019-03-01
111,서울,도봉구,3,0,0,3,3,0,2019-04-01
112,서울,도봉구,0,0,0,0,0,0,2019-05-01
113,서울,도봉구,3,0,1,4,3,0,2019-06-01
114,서울,도봉구,3,0,3,6,5,0,2019-07-01
115,서울,도봉구,1,1,1,3,3,0,2019-08-01
116,서울,도봉구,9,0,0,9,4,0,2019-09-01
117,서울,도봉구,0,0,1,1,1,0,2019-10-01
118,서울,도봉구,0,0,1,1,1,0,2019-11-01
119,서울,도봉구,3,0,1,4,4,0,2019-12-01
120,서울,동대문구,2,0,0,2,2,0,2019-01-01
121,서울,동대문구,5,0,2,7,7,0,2019-02-01
122,서울,동대문구,1,0,0,1,1,0,2019-03-01
123,서울,동대문구,7,1,0,8,6,0,2019-04-01
124,서울,동대문구,1,0,2,3,2,0,2019-05-01
125,서울,동대문구,2,0,4,6,4,0,2019-06-01
126,서울,동대문구,9,1,0,10,6,0,2019-07-01
127,서울,동대문구,1,0,1,2,2,0,2019-08-01
128,서울,동대문구,6,0,2,8,5,0,2019-09-01
129,서울,동대문구,3,0,1,4,4,0,2019-10-01
130,서울,동대문구,2,0,2,4,4,0,2019-11-01
131,서울,동대문구,4,2,2,8,6,0,2019-12-01
132,서울,동작구,0,1,0,1,1,0,2019-01-01
133,서울,동작구,9,1,0,10,3,0,2019-02-01
134,서울,동작구,2,1,3,6,5,0,2019-03-01
135,서울,동작구,2,0,3,5,4,0,2019-04-01
136,서울,동작구,1,0,0,1,1,0,2019-05-01
137,서울,동작구,8,2,0,10,4,0,2019-06-01
138,서울,동작구,7,1,1,9,6,0,2019-07-01
139,서울,동작구,4,0,0,4,3,0,2019-08-01
140,서울,동작구,3,3,1,7,6,0,2019-09-01
141,서울,동작구,4,0,3,7,7,0,2019-10-01
142,서울,동작구,3,1,3,7,5,0,2019-11-01
143,서울,동작구,3,2,0,5,2,0,2019-12-01
144,서울,마포구,2,0,0,2,2,0,2019-01-01
145,서울,마포구,4,1,1,6,4,0,2019-02-01
146,서울,마포구,3,0,1,4,3,0,2019-03-01
147,서울,마포구,5,1,1,7,4,0,2019-04-01
148,서울,마포구,0,0,0,0,0,0,2019-05-01
149,서울,마포구,7,4,0,11,6,0,2019-06-01
150,서울,마포구,6,0,3,9,8,0,2019-07-01
151,서울,마포구,4,3,1,8,7,0,2019-08-01
152,서울,마포구,2,0,0,2,2,0,2019-09-01
153,서울,마포구,1,0,0,1,1,0,2019-10-01
154,서울,마포구,9,1,5,15,8,0,2019-11-01
155,서울,마포구,5,1,2,8,5,1,2019-12-01
156,서울,서대문구,1,0,0,1,1,0,2019-01-01
157,서울,서대문구,6,0,1,7,3,0,2019-02-01
158,서울,서대문구,1,0,0,1,1,0,2019-03-01
159,서울,서대문구,0,0,1,1,1,0,2019-04-01
160,서울,서대문구,4,2,0,6,6,0,2019-05-01
161,서울,서대문구,4,0,1,5,3,0,2019-06-01
162,서울,서대문구,1,3,2,6,4,0,2019-07-01
163,서울,서대문구,5,0,1,6,4,0,2019-08-01
164,서울,서대문구,5,1,3,9,3,0,2019-09-01
165,서울,서대문구,4,0,1,5,3,0,2019-10-01
166,서울,서대문구,4,0,2,6,5,0,2019-11-01
167,서울,서대문구,0,0,0,0,0,0,2019-12-01
168,서울,서초구,9,1,3,13,8,0,2019-01-01
169,서울,서초구,17,2,4,23,10,0,2019-02-01
170,서울,서초구,7,1,0,8,4,0,2019-03-01
171,서울,서초구,4,1,1,6,4,0,2019-04-01
172,서울,서초구,4,1,0,5,3,0,2019-05-01
173,서울,서초구,11,1,3,15,9,0,2019-06-01
174,서울,서초구,3,0,0,3,2,0,2019-07-01
175,서울,서초구,9,0,4,13,8,0,2019-08-01
176,서울,서초구,5,0,1,6,4,0,2019-09-01
177,서울,서초구,3,2,0,5,3,0,2019-10-01
178,서울,서초구,4,1,2,7,7,0,2019-11-01
179,서울,서초구,7,0,1,8,6,0,2019-12-01
180,서울,성동구,1,0,0,1,1,0,2019-01-01
181,서울,성동구,4,2,1,7,6,0,2019-02-01
182,서울,성동구,0,0,1,1,1,0,2019-03-01
183,서울,성동구,2,0,1,3,3,0,2019-04-01
184,서울,성동구,4,0,2,6,7,1,2019-05-01
185,서울,성동구,6,0,0,6,5,0,2019-06-01
186,서울,성동구,3,0,0,3,3,0,2019-07-01
187,서울,성동구,1,0,1,2,2,0,2019-08-01
188,서울,성동구,2,1,0,3,3,0,2019-09-01
189,서울,성동구,1,0,1,2,2,0,2019-10-01
190,서울,성동구,1,0,0,1,1,0,2019-11-01
191,서울,성동구,2,0,0,2,2,0,2019-12-01
192,서울,성북구,1,0,1,2,2,0,2019-01-01
193,서울,성북구,5,0,0,5,4,0,2019-02-01
194,서울,성북구,5,0,0,5,3,0,2019-03-01
195,서울,성북구,3,0,1,4,4,0,2019-04-01
196,서울,성북구,0,0,0,0,0,0,2019-05-01
197,서울,성북구,4,2,1,7,7,0,2019-06-01
198,서울,성북구,4,0,2,6,5,0,2019-07-01
199,서울,성북구,3,1,1,5,4,0,2019-08-01
200,서울,성북구,2,0,3,5,3,0,2019-09-01
201,서울,성북구,9,1,0,10,6,0,2019-10-01
202,서울,성북구,3,1,0,4,5,1,2019-11-01
203,서울,성북구,8,1,0,9,6,0,2019-12-01
204,서울,송파구,7,0,1,8,4,0,2019-01-01
205,서울,송파구,9,2,0,11,9,0,2019-02-01
206,서울,송파구,9,2,0,11,3,0,2019-03-01
207,서울,송파구,9,0,2,11,9,0,2019-04-01
208,서울,송파구,10,2,1,13,9,0,2019-05-01
209,서울,송파구,4,1,2,7,5,0,2019-06-01
210,서울,송파구,4,1,1,6,5,0,2019-07-01
211,서울,송파구,7,1,1,9,4,0,2019-08-01
212,서울,송파구,9,1,1,11,7,0,2019-09-01
213,서울,송파구,12,1,0,13,10,0,2019-10-01
214,서울,송파구,12,2,5,19,15,0,2019-11-01
215,서울,송파구,5,1,2,8,7,0,2019-12-01
216,서울,양천구,3,0,0,3,2,0,2019-01-01
217,서울,양천구,0,2,0,2,2,0,2019-02-01
218,서울,양천구,2,0,1,3,3,0,2019-03-01
219,서울,양천구,5,1,0,6,6,1,2019-04-01
220,서울,양천구,13,0,4,17,11,0,2019-05-01
221,서울,양천구,4,0,0,4,4,0,2019-06-01
222,서울,양천구,4,0,2,6,6,0,2019-07-01
223,서울,양천구,3,0,1,4,4,0,2019-08-01
224,서울,양천구,1,1,1,3,3,0,2019-09-01
225,서울,양천구,5,0,0,5,4,0,2019-10-01
226,서울,양천구,3,0,0,3,3,0,2019-11-01
227,서울,양천구,5,0,2,7,4,0,2019-12-01
228,서울,영등포구,6,2,0,8,3,0,2019-01-01
229,서울,영등포구,4,0,3,7,6,0,2019-02-01
230,서울,영등포구,8,3,2,13,8,1,2019-03-01
231,서울,영등포구,8,0,4,12,9,0,2019-04-01
232,서울,영등포구,6,1,2,9,7,0,2019-05-01
233,서울,영등포구,7,1,1,9,8,0,2019-06-01
234,서울,영등포구,9,0,0,9,6,0,2019-07-01
235,서울,영등포구,17,1,1,19,6,0,2019-08-01
236,서울,영등포구,8,0,1,9,5,0,2019-09-01
237,서울,영등포구,17,2,3,22,12,1,2019-10-01
238,서울,영등포구,8,1,2,11,7,0,2019-11-01
239,서울,영등포구,10,0,0,10,6,0,2019-12-01
240,서울,용산구,1,0,1,2,2,0,2019-01-01
241,서울,용산구,4,0,1,5,5,0,2019-02-01
242,서울,용산구,5,1,0,6,3,0,2019-03-01
243,서울,용산구,0,0,0,0,0,0,2019-04-01
244,서울,용산구,1,0,0,1,1,0,2019-05-01
245,서울,용산구,1,0,2,3,2,0,2019-06-01
246,서울,용산구,2,0,0,2,2,0,2019-07-01
247,서울,용산구,3,0,3,6,5,0,2019-08-01
248,서울,용산구,7,0,0,7,2,0,2019-09-01
249,서울,용산구,0,0,0,0,0,0,2019-10-01
250,서울,용산구,2,1,1,4,3,0,2019-11-01
251,서울,용산구,8,0,1,9,4,0,2019-12-01
252,서울,은평구,0,1,1,2,2,0,2019-01-01
253,서울,은평구,0,0,1,1,1,0,2019-02-01
254,서울,은평구,3,2,1,6,6,0,2019-03-01
255,서울,은평구,0,0,1,1,1,0,2019-04-01
256,서울,은평구,4,0,0,4,2,0,2019-05-01
257,서울,은평구,2,0,1,3,1,0,2019-06-01
258,서울,은평구,4,3,1,8,6,0,2019-07-01
259,서울,은평구,1,0,1,2,2,0,2019-08-01
260,서울,은평구,0,0,1,1,1,0,2019-09-01
261,서울,은평구,1,0,4,5,6,1,2019-10-01
262,서울,은평구,0,0,0,0,0,0,2019-11-01
263,서울,은평구,2,1,2,5,5,0,2019-12-01
264,서울,종로구,0,0,1,1,1,0,2019-01-01
265,서울,종로구,3,0,0,3,3,0,2019-02-01
266,서울,종로구,2,0,0,2,2,0,2019-03-01
267,서울,종로구,0,0,1,1,1,0,2019-04-01
268,서울,종로구,3,0,0,3,2,0,2019-05-01
269,서울,종로구,0,0,1,1,1,0,2019-06-01
270,서울,종로구,4,2,1,7,5,0,2019-07-01
271,서울,종로구,2,0,1,3,3,0,2019-08-01
272,서울,종로구,6,1,2,9,4,0,2019-09-01
273,서울,종로구,1,1,0,2,1,0,2019-10-01
274,서울,종로구,6,1,2,9,7,0,2019-11-01
275,서울,종로구,6,0,0,6,4,0,2019-12-01
276,서울,중구,1,0,0,1,1,0,2019-01-01
277,서울,중구,1,0,0,1,1,0,2019-02-01
278,서울,중구,1,0,0,1,1,0,2019-03-01
279,서울,중구,7,0,2,9,5,1,2019-04-01
280,서울,중구,4,0,1,5,4,0,2019-05-01
281,서울,중구,4,2,2,8,4,0,2019-06-01
282,서울,중구,5,0,2,7,5,0,2019-07-01
283,서울,중구,6,0,1,7,5,0,2019-08-01
284,서울,중구,0,1,0,1,1,0,2019-09-01
285,서울,중구,7,5,1,13,7,0,2019-10-01
286,서울,중구,10,0,4,14,11,0,2019-11-01
287,서울,중구,5,0,0,5,5,0,2019-12-01
288,서울,중랑구,3,0,2,5,5,0,2019-01-01
289,서울,중랑구,4,1,1,6,6,0,2019-02-01
290,서울,중랑구,3,0,0,3,2,0,2019-03-01
291,서울,중랑구,5,2,1,8,6,0,2019-04-01
292,서울,중랑구,3,0,0,3,2,0,2019-05-01
293,서울,중랑구,4,0,1,5,3,0,2019-06-01
294,서울,중랑구,7,0,1,8,2,0,2019-07-01
295,서울,중랑구,5,1,1,7,6,0,2019-08-01
296,서울,중랑구,3,0,1,4,4,0,2019-09-01
297,서울,중랑구,4,0,2,6,5,0,2019-10-01
298,서울,중랑구,7,2,0,9,6,0,2019-11-01
299,서울,중랑구,7,0,1,8,4,0,2019-12-01
300,서울,강남구,6,0,3,9,7,0,2019-01-02
301,서울,강남구,4,1,1,6,5,0,2019-02-02
302,서울,강남구,4,2,1,7,6,0,2019-03-02
303,서울,강남구,14,2,2,18,15,0,2019-04-02
304,서울,강남구,13,0,7,20,11,0,2019-05-02
305,서울,강남구,6,1,0,7,4,0,2019-06-02
306,서울,강남구,15,1,1,17,12,0,2019-07-02
307,서울,강남구,12,1,3,16,12,0,2019-08-02
308,서울,강남구,17,1,2,20,16,0,2019-09-02
309,서울,강남구,8,1,3,12,11,0,2019-10-02
310,서울,강남구,10,1,3,14,9,0,2019-11-02
311,서울,강남구,17,2,1,20,15,0,2019-12-02
312,서울,강동구,1,0,2,3,2,0,2019-01-02
313,서울,강동구,2,0,0,2,2,0,2019-02-02
314,서울,강동구,4,0,1,5,3,0,2019-03-02
315,서울,강동구,4,1,3,8,5,0,2019-04-02
316,서울,강동구,3,1,3,7,4,0,2019-05-02
317,서울,강동구,4,1,1,6,5,0,2019-06-02
318,서울,강동구,4,0,2,6,5,0,2019-07-02
319,서울,강동구,2,1,0,3,3,0,2019-08-02
320,서울,강동구,1,0,2,3,4,1,2019-09-02
321,서울,강동구,3,1,0,4,3,0,2019-10-02
322,서울,강동구,12,0,2,14,5,0,2019-11-02
323,서울,강동구,0,0,1,1,1,0,2019-12-02
324,서울,강북구,4,0,0,4,4,0,2019-01-02
325,서울,강북구,3,1,0,4,4,0,2019-02-02
326,서울,강북구,6,0,0,6,3,0,2019-03-02
327,서울,강북구,3,0,1,4,4,0,2019-04-02
328,서울,강북구,9,0,5,14,6,0,2019-05-02
329,서울,강북구,1,0,0,1,1,0,2019-06-02
330,서울,강북구,1,0,0,1,1,0,2019-07-02
331,서울,강북구,10,1,1,12,7,0,2019-08-02
332,서울,강북구,7,0,2,9,7,0,2019-09-02
333,서울,강북구,7,1,1,9,6,0,2019-10-02
334,서울,강북구,2,0,0,2,2,0,2019-11-02
335,서울,강북구,6,0,0,6,5,0,2019-12-02
336,서울,강서구,5,0,1,6,5,0,2019-01-02
337,서울,강서구,2,0,0,2,2,0,2019-02-02
338,서울,강서구,6,0,0,6,5,0,2019-03-02
339,서울,강서구,4,0,0,4,4,0,2019-04-02
340,서울,강서구,4,0,1,5,5,0,2019-05-02
341,서울,강서구,5,1,1,7,5,0,2019-06-02
342,서울,강서구,1,0,0,1,1,0,2019-07-02
343,서울,강서구,10,1,4,15,9,0,2019-08-02
344,서울,강서구,2,0,0,2,1,0,2019-09-02
345,서울,강서구,3,0,1,4,4,0,2019-10-02
346,서울,강서구,14,0,2,16,7,0,2019-11-02
347,서울,강서구,12,2,2,16,6,0,2019-12-02
348,서울,관악구,4,0,2,6,4,0,2019-01-02
349,서울,관악구,0,0,2,2,2,0,2019-02-02
350,서울,관악구,5,0,0,5,2,0,2019-03-02
351,서울,관악구,2,0,1,3,3,0,2019-04-02
352,서울,관악구,4,0,1,5,4,0,2019-05-02
353,서울,관악구,2,0,0,2,1,0,2019-06-02
354,서울,관악구,3,0,0,3,3,0,2019-07-02
355,서울,관악구,6,0,2,8,5,0,2019-08-02
356,서울,관악구,9,0,0,9,6,0,2019-09-02
357,서울,관악구,1,2,0,3,2,0,2019-10-02
358,서울,관악구,3,1,1,5,4,0,2019-11-02
359,서울,관악구,10,0,0,10,4,0,2019-12-02
360,서울,광진구,0,0,1,1,1,0,2019-01-02
361,서울,광진구,5,0,1,6,4,0,2019-02-02
362,서울,광진구,2,0,0,2,1,0,2019-03-02
363,서울,광진구,3,0,1,4,4,0,2019-04-02
364,서울,광진구,5,0,0,5,4,0,2019-05-02
365,서울,광진구,3,0,1,4,3,0,2019-06-02
366,서울,광진구,5,0,1,6,1,0,2019-07-02
367,서울,광진구,4,0,0,4,2,0,2019-08-02
368,서울,광진구,6,0,2,8,5,0,2019-09-02
369,서울,광진구,0,0,0,0,0,0,2019-10-02
370,서울,광진구,0,2,1,3,1,0,2019-11-02
371,서울,광진구,0,1,1,2,2,0,2019-12-02
372,서울,구로구,4,0,0,4,3,0,2019-01-02
373,서울,구로구,2,0,2,4,3,0,2019-02-02
374,서울,구로구,1,0,1,2,2,0,2019-03-02
375,서울,구로구,6,0,0,6,4,0,2019-04-02
